client,report_date,feature_created_date,accident_year,state,line_of_business,coverage_code,coverage_type,adjuster,cause_of_loss,claim_number,claimant_id,feature_key,feature_status,is_open_inventory,paid_amount,outstanding_amount,incurred_amount,is_litigated,defense_firm,legal_incurred_amount,vendor_name,is_high_severity
Ascot,2/13/2026,1/1/2026,2024,IL,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Slip/Fall,CLM-AS-2026-00024,CLMNT-2,F-2024-00024-CLMNT-2-WC-IND,OPEN,1,187513.48,414868.86,602382.34,0,,0,Subro Services,1
Ascot,2/13/2026,1/19/2026,2022,FL,Auto,CARGO,Auto,Adjuster 03,Sideswipe,CLM-AS-2026-00024,CLMNT-2,F-2022-00024-CLMNT-2-CARGO,CLOSED,0,5608.82,0,5608.82,1,Firm A LLP,2918.25,Telematics Co,0
Ascot,2/13/2026,1/22/2026,2024,TX,Auto,AUTO-PD,Auto,Adjuster 03,Other,CLM-AS-2026-00025,CLMNT-1,F-2024-00025-CLMNT-1-AUTO-PD,CLOSED,0,3205.15,0,3205.15,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/4/2026,2024,OH,Auto,AUTO-L,Auto,Adjuster 04,Other,CLM-AS-2026-00025,CLMNT-1,F-2024-00025-CLMNT-1-AUTO-L,CLOSED,0,10873.68,0,10873.68,1,Firm B Legal,2301.51,ISO,0
Ascot,2/13/2026,1/17/2026,2025,CA,General Liability,GL-PD,General Liability,Adjuster 06,Cargo shift,CLM-AS-2026-00025,CLMNT-1,F-2025-00025-CLMNT-1-GL-PD,CLOSED,0,12774.83,0,12774.83,0,,0,Sedgwick,0
Ascot,2/13/2026,1/7/2026,2024,NC,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Sideswipe,CLM-AS-2026-00025,CLMNT-2,F-2024-00025-CLMNT-2-WC-IND,CLOSED,0,3521,0,3521,0,,0,Telematics Co,0
Ascot,2/13/2026,1/2/2026,2025,IL,Auto,AUTO-L,Auto,Adjuster 01,Intersection,CLM-AS-2026-00025,CLMNT-2,F-2025-00025-CLMNT-2-AUTO-L,CLOSED,0,1997.29,0,1997.29,1,Firm A LLP,1744.73,Telematics Co,0
Ascot,2/13/2026,1/12/2026,2024,TN,Auto,CARGO,Auto,Adjuster 04,Cargo shift,CLM-AS-2026-00025,CLMNT-2,F-2024-00025-CLMNT-2-CARGO,REOPEN,1,1514.92,1695.36,3210.29,1,Firm A LLP,1168.48,ISO,0
Ascot,2/13/2026,1/5/2026,2024,IL,General Liability,GL-BI,General Liability,Adjuster 12,Cargo shift,CLM-AS-2026-00026,CLMNT-1,F-2024-00026-CLMNT-1-GL-BI,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/16/2026,2021,CA,Auto,AUTO-L,Auto,Adjuster 07,Rear-end,CLM-AS-2026-00026,CLMNT-1,F-2021-00026-CLMNT-1-AUTO-L,CLOSED,0,2185.4,0,2185.4,0,,0,Sedgwick,0
Ascot,2/13/2026,1/8/2026,2024,CA,Auto,CARGO,Auto,Adjuster 11,Cargo shift,CLM-AS-2026-00026,CLMNT-1,F-2024-00026-CLMNT-1-CARGO,CLOSED,0,49451.95,0,49451.95,0,,0,ISO,0
Ascot,2/13/2026,1/23/2026,2024,WA,Auto,AUTO-L,Auto,Adjuster 02,Sideswipe,CLM-AS-2026-00026,CLMNT-2,F-2024-00026-CLMNT-2-AUTO-L,CLOSED,0,55227.62,0,55227.62,0,,0,Sedgwick,0
Ascot,2/13/2026,1/27/2026,2023,OH,General Liability,GL-PD,General Liability,Adjuster 01,Cargo shift,CLM-AS-2026-00026,CLMNT-2,F-2023-00026-CLMNT-2-GL-PD,CLOSED,0,8308.79,0,8308.79,0,,0,Telematics Co,0
Ascot,2/13/2026,1/28/2026,2021,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 01,Sideswipe,CLM-AS-2026-00026,CLMNT-2,F-2021-00026-CLMNT-2-WC-IND,CLOSED,0,2046.62,0,2046.62,0,,0,Sedgwick,0
Ascot,2/13/2026,1/8/2026,2024,GA,Auto,CARGO,Auto,Adjuster 10,Sideswipe,CLM-AS-2026-00027,CLMNT-1,F-2024-00027-CLMNT-1-CARGO,CLOSED,0,6975.56,0,6975.56,0,,0,ISO,0
Ascot,2/13/2026,1/13/2026,2023,NY,Auto,AUTO-L,Auto,Adjuster 06,Slip/Fall,CLM-AS-2026-00027,CLMNT-1,F-2023-00027-CLMNT-1-AUTO-L,CLOSED,0,893.23,0,893.23,0,,0,Mitchell,0
Ascot,2/13/2026,1/26/2026,2023,VA,General Liability,GL-PD,General Liability,Adjuster 12,Cargo shift,CLM-AS-2026-00027,CLMNT-1,F-2023-00027-CLMNT-1-GL-PD,CLOSED,0,11050.13,0,11050.13,1,Firm B Legal,4871.35,Mitchell,0
Ascot,2/13/2026,1/14/2026,2024,CO,Workers Comp,WC-IND,Workers Comp,Adjuster 05,Rear-end,CLM-AS-2026-00027,CLMNT-2,F-2024-00027-CLMNT-2-WC-IND,CLOSED,0,2985.31,0,2985.31,0,,0,Sedgwick,0
Ascot,2/13/2026,1/11/2026,2025,TN,Auto,AUTO-PD,Auto,Adjuster 01,Sideswipe,CLM-AS-2026-00027,CLMNT-2,F-2025-00027-CLMNT-2-AUTO-PD,CLOSED,0,2405.03,0,2405.03,0,,0,Subro Services,0
Ascot,2/13/2026,1/6/2026,2024,WA,Auto,CARGO,Auto,Adjuster 10,Slip/Fall,CLM-AS-2026-00027,CLMNT-2,F-2024-00027-CLMNT-2-CARGO,CLOSED,0,21442.97,0,21442.97,0,,0,ISO,0
Ascot,2/13/2026,1/16/2026,2023,AZ,General Liability,GL-PD,General Liability,Adjuster 03,Rear-end,CLM-AS-2026-00028,CLMNT-1,F-2023-00028-CLMNT-1-GL-PD,CLOSED,0,6913.79,0,6913.79,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/23/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 11,Rear-end,CLM-AS-2026-00028,CLMNT-1,F-2023-00028-CLMNT-1-GL-BI,CLOSED,0,19171.86,0,19171.86,0,,0,Mitchell,0
Ascot,2/13/2026,1/25/2026,2022,OH,Auto,AUTO-PD,Auto,Adjuster 07,Cargo shift,CLM-AS-2026-00028,CLMNT-1,F-2022-00028-CLMNT-1-AUTO-PD,CLOSED,0,26968.64,0,26968.64,0,,0,Telematics Co,0
Ascot,2/13/2026,1/22/2026,2023,PA,General Liability,GL-PD,General Liability,Adjuster 12,Backing,CLM-AS-2026-00028,CLMNT-2,F-2023-00028-CLMNT-2-GL-PD,CLOSED,0,7376.89,0,7376.89,0,,0,ISO,0
Ascot,2/13/2026,1/25/2026,2022,VA,General Liability,GL-BI,General Liability,Adjuster 09,Slip/Fall,CLM-AS-2026-00028,CLMNT-2,F-2022-00028-CLMNT-2-GL-BI,OPEN,1,10839.11,9516.79,20355.9,0,,0,ISO,0
Ascot,2/13/2026,1/15/2026,2025,IL,Workers Comp,WC-IND,Workers Comp,Adjuster 09,Backing,CLM-AS-2026-00028,CLMNT-2,F-2025-00028-CLMNT-2-WC-IND,CLOSED,0,8025.35,0,8025.35,0,,0,Mitchell,0
Ascot,2/13/2026,1/16/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 06,Sideswipe,CLM-AS-2026-00029,CLMNT-1,F-2023-00029-CLMNT-1-GL-BI,CLOSED,0,23243.77,0,23243.77,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/13/2026,2022,IL,Auto,AUTO-PD,Auto,Adjuster 03,Lane change,CLM-AS-2026-00029,CLMNT-1,F-2022-00029-CLMNT-1-AUTO-PD,CLOSED,0,4706.7,0,4706.7,0,,0,Telematics Co,0
Ascot,2/13/2026,1/12/2026,2023,PA,Auto,AUTO-L,Auto,Adjuster 01,Backing,CLM-AS-2026-00029,CLMNT-1,F-2023-00029-CLMNT-1-AUTO-L,CLOSED,0,25595.02,0,25595.02,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/18/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 03,Slip/Fall,CLM-AS-2026-00029,CLMNT-2,F-2023-00029-CLMNT-2-GL-BI,CLOSED,0,1066.65,0,1066.65,0,,0,Telematics Co,0
Ascot,2/13/2026,1/29/2026,2023,FL,Auto,CARGO,Auto,Adjuster 10,Cargo shift,CLM-AS-2026-00029,CLMNT-2,F-2023-00029-CLMNT-2-CARGO,DENIED,0,0,0,0,1,Firm B Legal,0,,0
Ascot,2/13/2026,1/18/2026,2021,IL,General Liability,GL-PD,General Liability,Adjuster 02,Slip/Fall,CLM-AS-2026-00029,CLMNT-2,F-2021-00029-CLMNT-2-GL-PD,CLOSED,0,5657.35,0,5657.35,0,,0,ISO,0
Ascot,2/13/2026,1/14/2026,2025,FL,Auto,AUTO-PD,Auto,Adjuster 11,Cargo shift,CLM-AS-2026-00030,CLMNT-1,F-2025-00030-CLMNT-1-AUTO-PD,CLOSED,0,9727.99,0,9727.99,0,,0,Telematics Co,0
Ascot,2/13/2026,1/2/2026,2023,FL,General Liability,GL-PD,General Liability,Adjuster 05,Backing,CLM-AS-2026-00030,CLMNT-1,F-2023-00030-CLMNT-1-GL-PD,CLOSED,0,2417.57,0,2417.57,0,,0,ISO,0
Ascot,2/13/2026,1/22/2026,2021,CA,Auto,AUTO-L,Auto,Adjuster 08,Lane change,CLM-AS-2026-00030,CLMNT-1,F-2021-00030-CLMNT-1-AUTO-L,CLOSED,0,11673.29,0,11673.29,0,,0,Sedgwick,0
Ascot,2/13/2026,1/2/2026,2021,CO,Auto,CARGO,Auto,Adjuster 05,Intersection,CLM-AS-2026-00030,CLMNT-2,F-2021-00030-CLMNT-2-CARGO,CLOSED,0,9582.82,0,9582.82,0,,0,Sedgwick,0
Ascot,2/13/2026,1/3/2026,2023,NJ,Auto,AUTO-PD,Auto,Adjuster 01,Sideswipe,CLM-AS-2026-00030,CLMNT-2,F-2023-00030-CLMNT-2-AUTO-PD,OPEN,1,13219.3,28277.24,41496.54,1,Firm A LLP,4988.34,Mitchell,0
Ascot,2/13/2026,1/29/2026,2022,CA,Auto,AUTO-L,Auto,Adjuster 03,Slip/Fall,CLM-AS-2026-00030,CLMNT-2,F-2022-00030-CLMNT-2-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/24/2026,2021,NJ,Auto,AUTO-PD,Auto,Adjuster 12,Intersection,CLM-AS-2026-00031,CLMNT-1,F-2021-00031-CLMNT-1-AUTO-PD,OPEN,1,20146.65,24660.97,44807.62,0,,0,Subro Services,0
Ascot,2/13/2026,1/8/2026,2023,NJ,Workers Comp,WC-IND,Workers Comp,Adjuster 05,Intersection,CLM-AS-2026-00031,CLMNT-1,F-2023-00031-CLMNT-1-WC-IND,OPEN,1,8509.95,12766.97,21276.92,0,,0,Mitchell,0
Ascot,2/13/2026,1/11/2026,2024,CA,Auto,CARGO,Auto,Adjuster 07,Rear-end,CLM-AS-2026-00031,CLMNT-1,F-2024-00031-CLMNT-1-CARGO,CLOSED,0,3878.98,0,3878.98,0,,0,Sedgwick,0
Ascot,2/13/2026,1/12/2026,2022,FL,Auto,AUTO-L,Auto,Adjuster 05,Rear-end,CLM-AS-2026-00031,CLMNT-2,F-2022-00031-CLMNT-2-AUTO-L,OPEN,1,129204.38,414518.57,543722.95,0,,0,Telematics Co,1
Ascot,2/13/2026,1/4/2026,2023,IL,Auto,CARGO,Auto,Adjuster 10,Sideswipe,CLM-AS-2026-00031,CLMNT-2,F-2023-00031-CLMNT-2-CARGO,CLOSED,0,3733.39,0,3733.39,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/9/2026,2023,FL,General Liability,GL-PD,General Liability,Adjuster 05,Lane change,CLM-AS-2026-00031,CLMNT-2,F-2023-00031-CLMNT-2-GL-PD,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/24/2026,2022,NC,Auto,AUTO-PD,Auto,Adjuster 07,Rear-end,CLM-AS-2026-00032,CLMNT-1,F-2022-00032-CLMNT-1-AUTO-PD,CLOSED,0,3372.73,0,3372.73,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/17/2026,2023,FL,General Liability,GL-BI,General Liability,Adjuster 08,Slip/Fall,CLM-AS-2026-00032,CLMNT-1,F-2023-00032-CLMNT-1-GL-BI,OPEN,1,1022.9,1557.11,2580.01,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/24/2026,2021,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Slip/Fall,CLM-AS-2026-00032,CLMNT-1,F-2021-00032-CLMNT-1-WC-IND,CLOSED,0,1684.11,0,1684.11,0,,0,Sedgwick,0
Ascot,2/13/2026,1/16/2026,2021,VA,Auto,AUTO-L,Auto,Adjuster 07,Backing,CLM-AS-2026-00032,CLMNT-2,F-2021-00032-CLMNT-2-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/17/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 03,Slip/Fall,CLM-AS-2026-00032,CLMNT-2,F-2023-00032-CLMNT-2-GL-BI,CLOSED,0,40360.48,0,40360.48,0,,0,Telematics Co,0
Ascot,2/13/2026,1/15/2026,2022,PA,Auto,AUTO-PD,Auto,Adjuster 11,Sideswipe,CLM-AS-2026-00032,CLMNT-2,F-2022-00032-CLMNT-2-AUTO-PD,CLOSED,0,6536.33,0,6536.33,0,,0,Sedgwick,0
Ascot,2/13/2026,1/20/2026,2021,CA,Auto,AUTO-L,Auto,Adjuster 02,Cargo shift,CLM-AS-2026-00033,CLMNT-1,F-2021-00033-CLMNT-1-AUTO-L,REOPEN,1,3001.14,1530.82,4531.95,0,,0,Mitchell,0
Ascot,2/13/2026,1/26/2026,2023,TX,Auto,CARGO,Auto,Adjuster 01,Intersection,CLM-AS-2026-00033,CLMNT-1,F-2023-00033-CLMNT-1-CARGO,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/22/2026,2025,FL,General Liability,GL-PD,General Liability,Adjuster 06,Slip/Fall,CLM-AS-2026-00033,CLMNT-1,F-2025-00033-CLMNT-1-GL-PD,CLOSED,0,2085.12,0,2085.12,0,,0,Sedgwick,0
Ascot,2/13/2026,1/7/2026,2024,TX,Auto,AUTO-L,Auto,Adjuster 09,Sideswipe,CLM-AS-2026-00033,CLMNT-2,F-2024-00033-CLMNT-2-AUTO-L,CLOSED,0,7138.15,0,7138.15,0,,0,Sedgwick,0
Ascot,2/13/2026,1/10/2026,2024,FL,General Liability,GL-PD,General Liability,Adjuster 03,Cargo shift,CLM-AS-2026-00033,CLMNT-2,F-2024-00033-CLMNT-2-GL-PD,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/29/2026,2024,CA,General Liability,GL-BI,General Liability,Adjuster 05,Cargo shift,CLM-AS-2026-00033,CLMNT-2,F-2024-00033-CLMNT-2-GL-BI,CLOSED,0,10253.82,0,10253.82,0,,0,Mitchell,0
Ascot,2/13/2026,1/4/2026,2025,IL,Auto,CARGO,Auto,Adjuster 09,Rear-end,CLM-AS-2026-00034,CLMNT-1,F-2025-00034-CLMNT-1-CARGO,CLOSED,0,3559.75,0,3559.75,1,Firm A LLP,1360.34,Sedgwick,0
Ascot,2/13/2026,1/24/2026,2024,GA,General Liability,GL-PD,General Liability,Adjuster 09,Cargo shift,CLM-AS-2026-00034,CLMNT-1,F-2024-00034-CLMNT-1-GL-PD,CLOSED,0,5601.81,0,5601.81,0,,0,Sedgwick,0
Ascot,2/13/2026,1/24/2026,2024,CA,General Liability,GL-BI,General Liability,Adjuster 07,Lane change,CLM-AS-2026-00034,CLMNT-1,F-2024-00034-CLMNT-1-GL-BI,CLOSED,0,29717.91,0,29717.91,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/14/2026,2023,WA,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Cargo shift,CLM-AS-2026-00034,CLMNT-2,F-2023-00034-CLMNT-2-WC-IND,CLOSED,0,2509.17,0,2509.17,0,,0,Telematics Co,0
Ascot,2/13/2026,1/14/2026,2022,CA,General Liability,GL-PD,General Liability,Adjuster 11,Cargo shift,CLM-AS-2026-00034,CLMNT-2,F-2022-00034-CLMNT-2-GL-PD,CLOSED,0,4509.31,0,4509.31,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/14/2026,2024,TX,General Liability,GL-BI,General Liability,Adjuster 02,Intersection,CLM-AS-2026-00034,CLMNT-2,F-2024-00034-CLMNT-2-GL-BI,CLOSED,0,1085.83,0,1085.83,0,,0,Subro Services,0
Ascot,2/13/2026,1/25/2026,2025,GA,Auto,AUTO-PD,Auto,Adjuster 02,Lane change,CLM-AS-2026-00035,CLMNT-1,F-2025-00035-CLMNT-1-AUTO-PD,CLOSED,0,49951.12,0,49951.12,0,,0,Telematics Co,0
Ascot,2/13/2026,1/14/2026,2023,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Sideswipe,CLM-AS-2026-00035,CLMNT-1,F-2023-00035-CLMNT-1-WC-IND,CLOSED,0,15578.95,0,15578.95,1,Firm A LLP,1336.83,Subro Services,0
Ascot,2/13/2026,1/22/2026,2024,NY,General Liability,GL-BI,General Liability,Adjuster 01,Lane change,CLM-AS-2026-00035,CLMNT-1,F-2024-00035-CLMNT-1-GL-BI,CLOSED,0,7676.77,0,7676.77,0,,0,Telematics Co,0
Ascot,2/13/2026,1/20/2026,2023,CA,Auto,CARGO,Auto,Adjuster 04,Lane change,CLM-AS-2026-00035,CLMNT-2,F-2023-00035-CLMNT-2-CARGO,CLOSED,0,3934.15,0,3934.15,0,,0,Sedgwick,0
Ascot,2/13/2026,1/18/2026,2023,NC,Auto,AUTO-L,Auto,Adjuster 12,Sideswipe,CLM-AS-2026-00035,CLMNT-2,F-2023-00035-CLMNT-2-AUTO-L,CLOSED,0,3742.5,0,3742.5,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/15/2026,2023,GA,Workers Comp,WC-IND,Workers Comp,Adjuster 11,Intersection,CLM-AS-2026-00035,CLMNT-2,F-2023-00035-CLMNT-2-WC-IND,OPEN,1,4109.75,3971.86,8081.62,0,,0,Telematics Co,0
Ascot,2/13/2026,1/23/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 06,Slip/Fall,CLM-AS-2026-00036,CLMNT-1,F-2023-00036-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/26/2026,2023,FL,General Liability,GL-PD,General Liability,Adjuster 06,Other,CLM-AS-2026-00036,CLMNT-1,F-2023-00036-CLMNT-1-GL-PD,CLOSED,0,6163.73,0,6163.73,1,Firm B Legal,3781.27,Telematics Co,0
Ascot,2/13/2026,1/19/2026,2024,NC,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Cargo shift,CLM-AS-2026-00036,CLMNT-1,F-2024-00036-CLMNT-1-WC-IND,CLOSED,0,13248.89,0,13248.89,0,,0,Mitchell,0
Ascot,2/13/2026,1/27/2026,2024,IL,Auto,AUTO-L,Auto,Adjuster 05,Lane change,CLM-AS-2026-00036,CLMNT-2,F-2024-00036-CLMNT-2-AUTO-L,CLOSED,0,2784.81,0,2784.81,0,,0,Telematics Co,0
Ascot,2/13/2026,1/13/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 09,Lane change,CLM-AS-2026-00036,CLMNT-2,F-2024-00036-CLMNT-2-AUTO-PD,CLOSED,0,5076.63,0,5076.63,0,,0,Sedgwick,0
Ascot,2/13/2026,1/12/2026,2022,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 02,Slip/Fall,CLM-AS-2026-00036,CLMNT-2,F-2022-00036-CLMNT-2-WC-IND,CLOSED,0,19011.13,0,19011.13,0,,0,ISO,0
Ascot,2/13/2026,1/19/2026,2024,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 02,Sideswipe,CLM-AS-2026-00037,CLMNT-1,F-2024-00037-CLMNT-1-WC-IND,CLOSED,0,40322,0,40322,0,,0,Mitchell,0
Ascot,2/13/2026,1/19/2026,2023,NY,General Liability,GL-BI,General Liability,Adjuster 04,Backing,CLM-AS-2026-00037,CLMNT-1,F-2023-00037-CLMNT-1-GL-BI,CLOSED,0,13891.67,0,13891.67,0,,0,ISO,0
Ascot,2/13/2026,1/20/2026,2023,OH,Auto,CARGO,Auto,Adjuster 04,Slip/Fall,CLM-AS-2026-00037,CLMNT-1,F-2023-00037-CLMNT-1-CARGO,CLOSED,0,4160.1,0,4160.1,0,,0,Sedgwick,0
Ascot,2/13/2026,1/2/2026,2024,FL,Auto,AUTO-PD,Auto,Adjuster 04,Lane change,CLM-AS-2026-00037,CLMNT-2,F-2024-00037-CLMNT-2-AUTO-PD,OPEN,1,4353.17,15034.74,19387.9,0,,0,ISO,0
Ascot,2/13/2026,1/29/2026,2023,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 01,Rear-end,CLM-AS-2026-00037,CLMNT-2,F-2023-00037-CLMNT-2-WC-IND,CLOSED,0,6908.51,0,6908.51,0,,0,Telematics Co,0
Ascot,2/13/2026,1/29/2026,2021,AZ,General Liability,GL-PD,General Liability,Adjuster 04,Cargo shift,CLM-AS-2026-00037,CLMNT-2,F-2021-00037-CLMNT-2-GL-PD,CLOSED,0,12183.12,0,12183.12,1,Firm C Partners,410.98,ISO,0
Ascot,2/13/2026,1/21/2026,2023,IL,Workers Comp,WC-IND,Workers Comp,Adjuster 12,Cargo shift,CLM-AS-2026-00038,CLMNT-1,F-2023-00038-CLMNT-1-WC-IND,CLOSED,0,6027.25,0,6027.25,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/3/2026,2024,IL,Auto,AUTO-L,Auto,Adjuster 05,Slip/Fall,CLM-AS-2026-00038,CLMNT-1,F-2024-00038-CLMNT-1-AUTO-L,CLOSED,0,16438.05,0,16438.05,0,,0,Sedgwick,0
Ascot,2/13/2026,1/10/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 09,Intersection,CLM-AS-2026-00038,CLMNT-1,F-2023-00038-CLMNT-1-GL-BI,OPEN,1,1492.32,3425.16,4917.48,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/5/2026,2024,IL,General Liability,GL-BI,General Liability,Adjuster 03,Slip/Fall,CLM-AS-2026-00038,CLMNT-2,F-2024-00038-CLMNT-2-GL-BI,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/12/2026,2024,IL,Auto,AUTO-PD,Auto,Adjuster 03,Lane change,CLM-AS-2026-00038,CLMNT-2,F-2024-00038-CLMNT-2-AUTO-PD,DENIED,0,0,0,0,1,Firm A LLP,0,,0
Ascot,2/13/2026,1/29/2026,2024,FL,Auto,AUTO-L,Auto,Adjuster 05,Sideswipe,CLM-AS-2026-00038,CLMNT-2,F-2024-00038-CLMNT-2-AUTO-L,CLOSED,0,3887.31,0,3887.31,0,,0,Mitchell,0
Ascot,2/13/2026,1/7/2026,2024,TN,General Liability,GL-PD,General Liability,Adjuster 10,Rear-end,CLM-AS-2026-00039,CLMNT-1,F-2024-00039-CLMNT-1-GL-PD,OPEN,1,3047.92,3842.85,6890.77,0,,0,ISO,0
Ascot,2/13/2026,1/9/2026,2023,WA,Auto,AUTO-L,Auto,Adjuster 06,Slip/Fall,CLM-AS-2026-00039,CLMNT-1,F-2023-00039-CLMNT-1-AUTO-L,CLOSED,0,40489.63,0,40489.63,0,,0,Subro Services,0
Ascot,2/13/2026,1/2/2026,2022,NJ,Auto,CARGO,Auto,Adjuster 03,Sideswipe,CLM-AS-2026-00039,CLMNT-1,F-2022-00039-CLMNT-1-CARGO,OPEN,1,3957.65,14709.11,18666.76,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/25/2026,2023,NY,General Liability,GL-BI,General Liability,Adjuster 01,Slip/Fall,CLM-AS-2026-00039,CLMNT-2,F-2023-00039-CLMNT-2-GL-BI,CLOSED,0,7390.92,0,7390.92,0,,0,Telematics Co,0
Ascot,2/13/2026,1/10/2026,2023,NY,Auto,AUTO-L,Auto,Adjuster 10,Lane change,CLM-AS-2026-00039,CLMNT-2,F-2023-00039-CLMNT-2-AUTO-L,CLOSED,0,4291.56,0,4291.56,0,,0,ISO,0
Ascot,2/13/2026,1/6/2026,2024,CA,General Liability,GL-PD,General Liability,Adjuster 08,Rear-end,CLM-AS-2026-00039,CLMNT-2,F-2024-00039-CLMNT-2-GL-PD,OPEN,1,3114.68,8368.28,11482.96,0,,0,Subro Services,0
Ascot,2/13/2026,1/12/2026,2021,TX,Auto,AUTO-PD,Auto,Adjuster 12,Intersection,CLM-AS-2026-00040,CLMNT-1,F-2021-00040-CLMNT-1-AUTO-PD,CLOSED,0,14575.89,0,14575.89,0,,0,Mitchell,0
Ascot,2/13/2026,1/6/2026,2023,NC,General Liability,GL-PD,General Liability,Adjuster 01,Intersection,CLM-AS-2026-00040,CLMNT-1,F-2023-00040-CLMNT-1-GL-PD,CLOSED,0,3030.17,0,3030.17,0,,0,Telematics Co,0
Ascot,2/13/2026,1/27/2026,2024,FL,General Liability,GL-BI,General Liability,Adjuster 02,Slip/Fall,CLM-AS-2026-00040,CLMNT-1,F-2024-00040-CLMNT-1-GL-BI,CLOSED,0,9352.87,0,9352.87,1,Firm B Legal,5716.06,ISO,0
Ascot,2/13/2026,1/3/2026,2024,WA,General Liability,GL-PD,General Liability,Adjuster 03,Other,CLM-AS-2026-00040,CLMNT-2,F-2024-00040-CLMNT-2-GL-PD,CLOSED,0,32758.67,0,32758.67,0,,0,Telematics Co,0
Ascot,2/13/2026,1/30/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 06,Intersection,CLM-AS-2026-00040,CLMNT-2,F-2024-00040-CLMNT-2-AUTO-PD,CLOSED,0,2389.83,0,2389.83,0,,0,ISO,0
Ascot,2/13/2026,1/10/2026,2024,NY,General Liability,GL-BI,General Liability,Adjuster 04,Other,CLM-AS-2026-00040,CLMNT-2,F-2024-00040-CLMNT-2-GL-BI,CLOSED,0,26553.01,0,26553.01,0,,0,ISO,0
Ascot,2/13/2026,1/29/2026,2024,GA,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Other,CLM-AS-2026-00041,CLMNT-1,F-2024-00041-CLMNT-1-WC-IND,CLOSED,0,2218.25,0,2218.25,0,,0,Sedgwick,0
Ascot,2/13/2026,1/9/2026,2024,NY,Auto,AUTO-PD,Auto,Adjuster 09,Backing,CLM-AS-2026-00041,CLMNT-1,F-2024-00041-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/20/2026,2023,WA,General Liability,GL-PD,General Liability,Adjuster 06,Sideswipe,CLM-AS-2026-00041,CLMNT-1,F-2023-00041-CLMNT-1-GL-PD,CLOSED,0,18324.51,0,18324.51,1,Firm B Legal,1443.42,ISO,0
Ascot,2/13/2026,1/5/2026,2025,TN,General Liability,GL-PD,General Liability,Adjuster 12,Lane change,CLM-AS-2026-00041,CLMNT-2,F-2025-00041-CLMNT-2-GL-PD,OPEN,1,3981.74,10416.96,14398.7,0,,0,Mitchell,0
Ascot,2/13/2026,1/3/2026,2023,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 02,Rear-end,CLM-AS-2026-00041,CLMNT-2,F-2023-00041-CLMNT-2-WC-IND,CLOSED,0,3130.3,0,3130.3,0,,0,Subro Services,0
Ascot,2/13/2026,1/5/2026,2022,CA,Auto,AUTO-L,Auto,Adjuster 07,Slip/Fall,CLM-AS-2026-00041,CLMNT-2,F-2022-00041-CLMNT-2-AUTO-L,CLOSED,0,26564.79,0,26564.79,0,,0,Medical Review Inc,0
